transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
7534,100391,2025-06-14 11:29:06,2025-06-14 06:22:20,Pune,Mumbai,5.112777777777778,1471.88,ATM,0
8635,100224,2025-06-21 13:52:49,2025-06-21 08:44:30,Mumbai,Pune,5.1386111111111115,526.65,POS,0
2288,100161,2025-11-15 18:25:14,2025-11-15 13:16:54,Delhi,Ahmedabad,5.138888888888889,9090.15,POS,0
3003,100376,2025-10-07 08:14:32,2025-10-07 03:03:15,Mumbai,Delhi,5.188055555555556,943.71,Online,0
6401,100365,2025-11-19 20:37:26,2025-11-19 15:22:29,Pune,Delhi,5.2491666666666665,1013.05,ATM,1
9758,100357,2025-07-06 18:53:57,2025-07-06 13:37:51,Pune,Delhi,5.2683333333333335,3252.34,Online,0
4878,100369,2026-01-08 21:47:42,2026-01-08 16:30:42,Mumbai,Bangalore,5.283333333333333,276.5,Online,0
3542,100093,2025-11-02 14:36:43,2025-11-02 09:13:53,Pune,Ahmedabad,5.3805555555555555,1365.17,Online,0
9933,100299,2025-07-05 01:27:01,2025-07-04 20:03:50,Bangalore,Delhi,5.386388888888889,2519.95,Online,0
11093,100054,2025-10-25 01:58:00,2025-10-24 20:34:22,Mumbai,Delhi,5.393888888888889,6866.33,Online,0
1150,100165,2025-08-28 22:34:34,2025-08-28 17:09:56,Pune,Bangalore,5.410555555555556,50.0,POS,0
8694,100326,2025-12-02 18:37:55,2025-12-02 13:11:57,Bangalore,Ahmedabad,5.432777777777778,1516.67,ATM,0
4710,100248,2025-07-22 21:08:41,2025-07-22 15:42:21,Ahmedabad,Pune,5.438888888888889,3248.18,Online,0
5520,100145,2025-06-13 17:12:40,2025-06-13 11:45:38,Pune,Bangalore,5.450555555555556,1101.78,ATM,0
9152,100235,2025-10-26 01:22:24,2025-10-25 19:53:08,Delhi,Ahmedabad,5.487777777777778,2200.18,ATM,0
4122,100310,2026-01-12 14:50:21,2026-01-12 09:18:59,Pune,Ahmedabad,5.522777777777778,1724.99,POS,1
11226,100330,2025-11-03 21:25:31,2025-11-03 15:53:16,Delhi,Mumbai,5.5375,3044.48,POS,0
4820,100093,2025-07-12 08:53:32,2025-07-12 03:20:59,Pune,Ahmedabad,5.5425,4402.75,Online,0
3204,100294,2025-05-06 11:48:51,2025-05-06 06:14:56,Mumbai,Pune,5.565277777777778,1468.16,Online,0
10526,100236,2025-07-26 08:11:13,2025-07-26 02:36:58,Pune,Bangalore,5.570833333333334,1548.93,Online,1
8389,100035,2025-11-23 07:08:54,2025-11-23 01:34:13,Pune,Delhi,5.578055555555555,1703.64,Online,0
5478,100395,2025-12-19 15:20:18,2025-12-19 09:43:23,Pune,Bangalore,5.615277777777778,1699.4,POS,0
5037,100141,2025-06-29 17:44:28,2025-06-29 12:07:03,Ahmedabad,Pune,5.623611111111111,2639.54,Online,0
7156,100215,2025-09-29 17:32:46,2025-09-29 11:55:03,Mumbai,Bangalore,5.628611111111111,2268.69,Online,0
651,100057,2025-08-27 19:30:55,2025-08-27 13:52:42,Ahmedabad,Bangalore,5.6369444444444445,3122.03,POS,0
7720,100149,2025-11-27 22:28:03,2025-11-27 16:49:13,Bangalore,Delhi,5.647222222222222,3704.03,Online,1
811,100063,2025-10-27 16:55:57,2025-10-27 11:16:23,Bangalore,Pune,5.6594444444444445,784.31,POS,0
2833,100378,2025-09-21 15:01:46,2025-09-21 09:21:14,Mumbai,Pune,5.6755555555555555,643.04,Online,0
6713,100180,2025-06-11 03:26:00,2025-06-10 21:44:23,Mumbai,Delhi,5.693611111111111,272.67,ATM,0
2189,100121,2025-05-10 03:36:00,2025-05-09 21:54:12,Mumbai,Bangalore,5.696666666666666,533.81,POS,0
6372,100359,2025-08-19 03:32:37,2025-08-18 21:48:33,Pune,Ahmedabad,5.734444444444445,2238.62,ATM,0
7858,100236,2025-06-22 19:34:20,2025-06-22 13:48:27,Pune,Mumbai,5.764722222222222,2896.05,Online,0
7888,100057,2025-06-17 10:12:53,2025-06-17 04:26:59,Pune,Delhi,5.765,254.9,Online,0
11759,100089,2025-10-02 00:04:48,2025-10-01 18:14:07,Delhi,Pune,5.844722222222222,136.32,ATM,0
939,100326,2025-12-24 00:04:04,2025-12-23 18:13:06,Delhi,Ahmedabad,5.849444444444444,863.21,Online,0
11849,100321,2026-01-02 16:50:08,2026-01-02 10:59:05,Bangalore,Delhi,5.850833333333333,692.6,Online,0
10565,100338,2025-10-06 15:32:08,2025-10-06 09:39:36,Pune,Mumbai,5.875555555555556,1652.98,POS,0
1706,100107,2025-09-17 01:24:59,2025-09-16 19:28:51,Mumbai,Delhi,5.935555555555555,2312.13,POS,0
9161,100154,2025-08-19 19:54:06,2025-08-19 13:56:32,Pune,Bangalore,5.959444444444444,1253.25,Online,0
8369,100380,2025-07-20 16:33:28,2025-07-20 10:34:24,Mumbai,Ahmedabad,5.984444444444445,329.57,Online,1
3220,100372,2025-08-29 17:30:36,2025-08-29 11:30:24,Bangalore,Mumbai,6.003333333333333,1084.32,Online,0
215,100318,2025-06-07 03:39:40,2025-06-06 21:38:29,Bangalore,Pune,6.019722222222223,3956.61,Online,0
5673,100116,2025-12-03 08:28:51,2025-12-03 02:25:59,Delhi,Bangalore,6.047777777777778,1268.48,Online,1
11587,100021,2025-07-30 19:18:03,2025-07-30 13:13:38,Ahmedabad,Pune,6.073611111111111,3404.98,POS,0
1715,100261,2026-01-24 17:14:56,2026-01-24 11:09:23,Ahmedabad,Pune,6.0925,2305.44,ATM,0
2650,100334,2025-05-19 08:41:08,2025-05-19 02:33:43,Mumbai,Pune,6.123611111111111,5420.93,ATM,0
11209,100122,2025-11-12 20:14:12,2025-11-12 14:03:42,Mumbai,Delhi,6.175,2441.2,POS,0
11171,100083,2025-06-01 03:34:21,2025-05-31 21:21:56,Pune,Delhi,6.206944444444445,3322.58,POS,0
9382,100137,2025-07-14 04:46:38,2025-07-13 22:33:27,Pune,Mumbai,6.219722222222222,3273.24,POS,0
8917,100103,2025-07-13 17:01:25,2025-07-13 10:47:52,Pune,Mumbai,6.225833333333333,3612.73,Online,0
8796,100129,2025-11-30 06:06:10,2025-11-29 23:51:54,Bangalore,Pune,6.237777777777778,1155.61,Online,0
4331,100187,2025-06-23 05:19:34,2025-06-22 23:02:53,Bangalore,Ahmedabad,6.2780555555555555,1959.91,ATM,0
11734,100042,2025-08-11 09:56:30,2025-08-11 03:39:17,Pune,Delhi,6.286944444444444,3417.47,Online,0
5301,100369,2025-11-27 10:35:56,2025-11-27 04:18:25,Bangalore,Delhi,6.291944444444445,3912.85,Online,0
4045,100343,2025-12-24 12:15:31,2025-12-24 05:57:26,Bangalore,Ahmedabad,6.301388888888889,4617.62,Online,0
3331,100377,2025-12-21 18:04:29,2025-12-21 11:45:02,Bangalore,Pune,6.324166666666667,2724.78,Online,0
8533,100035,2025-07-14 11:19:49,2025-07-14 05:00:20,Bangalore,Mumbai,6.324722222222222,371.35,Online,0
5155,100124,2026-01-09 13:24:06,2026-01-09 07:03:07,Delhi,Pune,6.349722222222222,1980.16,POS,0
1619,100131,2025-08-11 08:28:21,2025-08-11 02:05:10,Ahmedabad,Delhi,6.386388888888889,2136.56,POS,0
3290,100366,2025-08-17 15:49:31,2025-08-17 09:25:01,Ahmedabad,Pune,6.408333333333333,248.59,ATM,0
8259,100372,2025-07-09 03:03:41,2025-07-08 20:37:00,Delhi,Ahmedabad,6.4447222222222225,2304.45,ATM,0
1709,100218,2025-08-25 11:31:23,2025-08-25 05:04:01,Mumbai,Bangalore,6.456111111111111,582.0,POS,0
7058,100008,2025-12-01 22:26:09,2025-12-01 15:58:01,Bangalore,Ahmedabad,6.4688888888888885,3739.37,Online,0
322,100163,2025-07-07 12:48:58,2025-07-07 06:20:08,Pune,Delhi,6.480555555555555,1205.21,ATM,0
4919,100129,2025-12-22 13:33:09,2025-12-22 07:04:03,Bangalore,Delhi,6.485,341.03,POS,0
7289,100340,2025-11-04 11:25:53,2025-11-04 04:53:38,Pune,Ahmedabad,6.5375,5428.66,Online,1
4249,100028,2025-12-06 08:09:23,2025-12-06 01:35:30,Pune,Bangalore,6.564722222222223,16273.68,ATM,1
10636,100290,2025-11-05 15:15:15,2025-11-05 08:40:44,Mumbai,Bangalore,6.575277777777778,3251.3,POS,0
3547,100291,2025-12-20 14:20:22,2025-12-20 07:43:44,Pune,Ahmedabad,6.610555555555556,3582.93,ATM,0
8970,100009,2025-05-27 21:33:39,2025-05-27 14:56:46,Bangalore,Mumbai,6.614722222222222,2440.2,POS,0
163,100143,2025-12-04 10:52:45,2025-12-04 04:15:06,Mumbai,Delhi,6.6275,859.29,POS,0
7487,100211,2025-11-07 06:34:48,2025-11-06 23:54:56,Bangalore,Pune,6.664444444444444,871.98,Online,0
570,100397,2025-05-10 11:56:04,2025-05-10 05:12:14,Bangalore,Mumbai,6.730555555555555,2822.06,POS,0
3276,100259,2025-10-30 10:32:24,2025-10-30 03:47:32,Bangalore,Pune,6.747777777777777,5252.87,Online,0
1961,100214,2025-06-15 05:46:18,2025-06-14 23:00:01,Mumbai,Bangalore,6.771388888888889,2170.45,Online,0
4116,100031,2025-06-29 17:12:23,2025-06-29 10:24:55,Pune,Mumbai,6.791111111111111,243.32,Online,0
8602,100225,2025-07-27 22:35:32,2025-07-27 15:44:09,Pune,Bangalore,6.856388888888889,3825.59,Online,0
1291,100063,2025-09-17 18:40:40,2025-09-17 11:44:46,Bangalore,Delhi,6.931666666666667,1713.02,POS,0
8858,100297,2025-08-04 12:57:15,2025-08-04 05:59:09,Pune,Bangalore,6.968333333333334,3034.02,Online,0
3069,100365,2025-05-15 04:51:06,2025-05-14 21:52:48,Ahmedabad,Pune,6.971666666666667,1738.77,Online,0
3686,100354,2026-01-21 18:25:43,2026-01-21 11:23:50,Ahmedabad,Delhi,7.0313888888888885,431.66,Online,0
7114,100340,2025-09-04 18:17:39,2025-09-04 11:15:03,Delhi,Mumbai,7.043333333333333,4400.27,Online,0
537,100180,2025-12-12 23:14:10,2025-12-12 16:10:47,Bangalore,Delhi,7.056388888888889,325.94,Online,1
2490,100353,2025-08-19 19:27:38,2025-08-19 12:22:55,Delhi,Ahmedabad,7.078611111111111,357.16,POS,0
3622,100127,2025-10-08 00:32:43,2025-10-07 17:23:52,Pune,Delhi,7.1475,1486.05,ATM,0
7824,100197,2026-01-16 20:56:08,2026-01-16 13:45:56,Pune,Bangalore,7.17,20144.0,POS,1
2607,100007,2026-01-07 02:54:40,2026-01-06 19:43:15,Ahmedabad,Pune,7.190277777777778,3193.35,Online,0
6293,100386,2025-12-12 05:36:31,2025-12-11 22:21:39,Mumbai,Ahmedabad,7.247777777777777,2625.37,POS,0
5864,100192,2025-09-20 12:49:43,2025-09-20 05:34:45,Bangalore,Ahmedabad,7.249444444444444,1236.81,Online,0
6775,100349,2025-08-14 08:14:18,2025-08-14 00:59:08,Ahmedabad,Bangalore,7.252777777777778,67.83,Online,0
8352,100188,2025-05-23 01:57:43,2025-05-22 18:40:48,Ahmedabad,Delhi,7.281944444444444,50.0,Online,0
5988,100141,2025-09-21 07:57:27,2025-09-21 00:39:18,Bangalore,Mumbai,7.3025,906.03,ATM,0
8828,100259,2025-06-25 19:12:56,2025-06-25 11:54:16,Ahmedabad,Delhi,7.311111111111111,928.93,Online,0
4999,100108,2025-09-14 11:17:53,2025-09-14 03:59:08,Delhi,Ahmedabad,7.3125,2789.71,Online,0
6949,100021,2026-01-08 07:31:23,2026-01-08 00:11:49,Mumbai,Bangalore,7.3261111111111115,54.29,Online,0
8503,100180,2025-12-07 01:31:00,2025-12-06 18:09:59,Ahmedabad,Bangalore,7.3502777777777775,58.03,Online,0
3489,100201,2025-10-21 11:05:31,2025-10-21 03:43:08,Ahmedabad,Mumbai,7.373055555555555,1800.09,Online,0
8416,100106,2025-12-03 12:58:18,2025-12-03 05:35:31,Mumbai,Bangalore,7.379722222222222,4929.55,Online,0
10087,100040,2025-11-04 02:50:08,2025-11-03 19:26:43,Ahmedabad,Pune,7.3902777777777775,1688.25,ATM,0
4519,100085,2025-12-14 16:03:48,2025-12-14 08:38:14,Delhi,Pune,7.426111111111111,109.94,POS,0
764,100122,2025-05-10 18:11:01,2025-05-10 10:43:12,Mumbai,Delhi,7.463611111111111,2071.26,POS,0
232,100224,2025-10-12 20:18:06,2025-10-12 12:49:54,Pune,Delhi,7.47,210.56,Online,0
9674,100190,2025-09-13 02:15:42,2025-09-12 18:41:41,Delhi,Pune,7.566944444444444,2318.7,POS,0
10263,100152,2025-05-20 22:59:09,2025-05-20 15:19:55,Mumbai,Ahmedabad,7.653888888888889,7740.71,Online,0
4652,100089,2025-07-13 05:52:18,2025-07-12 22:09:58,Mumbai,Delhi,7.705555555555556,964.87,Online,0
3465,100361,2025-05-15 21:27:52,2025-05-15 13:45:25,Mumbai,Ahmedabad,7.7075,566.13,Online,0
970,100253,2025-08-12 19:56:31,2025-08-12 12:10:44,Mumbai,Bangalore,7.763055555555556,1823.44,POS,0
9166,100134,2025-09-16 14:40:24,2025-09-16 06:53:34,Delhi,Bangalore,7.780555555555556,254.85,Online,0
9903,100093,2025-07-12 03:20:59,2025-07-11 19:31:54,Ahmedabad,Bangalore,7.8180555555555555,1301.02,Online,1
6354,100039,2025-05-08 18:32:22,2025-05-08 10:40:24,Pune,Mumbai,7.8661111111111115,419.69,Online,0
11861,100033,2025-12-09 03:29:57,2025-12-08 19:34:40,Pune,Delhi,7.921388888888889,541.13,Online,0
2063,100243,2026-01-22 17:12:12,2026-01-22 09:14:17,Mumbai,Ahmedabad,7.965277777777778,2323.96,Online,0
2652,100146,2026-01-13 12:03:11,2026-01-13 04:02:06,Pune,Delhi,8.018055555555556,1740.81,Online,0
6819,100134,2025-06-23 19:33:47,2025-06-23 11:30:56,Bangalore,Delhi,8.0475,914.77,Online,0
8066,100058,2026-01-06 12:02:54,2026-01-06 03:55:22,Bangalore,Delhi,8.125555555555556,407.09,Online,0
10010,100394,2025-07-28 19:54:10,2025-07-28 11:46:17,Delhi,Ahmedabad,8.131388888888889,3000.91,POS,0
2124,100268,2025-06-16 13:01:39,2025-06-16 04:52:13,Ahmedabad,Pune,8.157222222222222,5738.42,POS,1
1885,100026,2025-05-16 22:55:05,2025-05-16 14:44:32,Pune,Ahmedabad,8.175833333333333,2816.84,Online,0
6600,100173,2025-08-12 08:46:35,2025-08-12 00:35:59,Ahmedabad,Pune,8.176666666666666,3174.69,POS,1
3244,100227,2025-11-27 05:45:07,2025-11-26 21:34:12,Bangalore,Pune,8.181944444444444,6304.27,ATM,0
4181,100188,2025-07-08 18:10:39,2025-07-08 09:54:47,Mumbai,Bangalore,8.264444444444445,1603.35,ATM,0
11746,100242,2025-06-01 13:44:37,2025-06-01 05:28:25,Bangalore,Mumbai,8.27,491.04,Online,0
488,100129,2025-08-27 07:40:59,2025-08-26 23:21:45,Delhi,Bangalore,8.320555555555556,784.33,POS,0
1735,100269,2025-12-17 02:45:29,2025-12-16 18:24:39,Ahmedabad,Delhi,8.347222222222221,6262.93,Online,0
2690,100101,2025-08-20 07:23:49,2025-08-19 23:01:33,Mumbai,Ahmedabad,8.37111111111111,247.23,POS,0
6856,100301,2025-11-14 01:32:24,2025-11-13 17:01:04,Bangalore,Mumbai,8.522222222222222,526.06,POS,0
3133,100196,2025-07-16 22:14:11,2025-07-16 13:42:47,Ahmedabad,Delhi,8.523333333333333,2126.46,POS,0
9365,100161,2025-12-30 21:16:26,2025-12-30 12:44:42,Delhi,Mumbai,8.528888888888888,2058.14,Online,0
10751,100239,2025-10-01 23:08:12,2025-10-01 14:34:47,Mumbai,Delhi,8.556944444444444,470.45,ATM,0
467,100144,2025-11-07 15:24:05,2025-11-07 06:50:32,Mumbai,Delhi,8.559166666666666,1184.63,POS,0
5965,100384,2025-10-20 18:45:11,2025-10-20 10:10:30,Pune,Delhi,8.578055555555556,5264.63,POS,0
9127,100169,2025-07-31 11:27:55,2025-07-31 02:52:50,Pune,Delhi,8.584722222222222,301.38,ATM,0
11264,100223,2025-05-29 05:09:41,2025-05-28 20:33:30,Pune,Mumbai,8.603055555555555,6505.3,Online,0
861,100251,2025-06-18 13:54:24,2025-06-18 05:17:41,Ahmedabad,Bangalore,8.611944444444445,2861.63,Online,0
6113,100048,2025-11-26 10:48:57,2025-11-26 02:11:28,Ahmedabad,Delhi,8.624722222222223,1726.23,Online,0
1760,100124,2025-12-15 18:21:21,2025-12-15 09:43:47,Delhi,Mumbai,8.626111111111111,741.43,POS,0
6253,100163,2025-07-16 23:14:42,2025-07-16 14:36:33,Delhi,Bangalore,8.635833333333334,1673.29,Online,0
10061,100394,2025-09-23 22:31:16,2025-09-23 13:52:55,Delhi,Mumbai,8.639166666666666,89.58,Online,0
3480,100064,2026-01-12 05:22:06,2026-01-11 20:43:23,Bangalore,Mumbai,8.645277777777778,117.73,POS,0
5031,100289,2025-10-08 15:49:42,2025-10-08 07:06:30,Delhi,Mumbai,8.72,791.01,POS,0
9518,100053,2025-05-25 22:14:43,2025-05-25 13:30:59,Bangalore,Ahmedabad,8.72888888888889,543.48,POS,0
2799,100314,2026-01-14 11:15:17,2026-01-14 02:31:12,Ahmedabad,Bangalore,8.734722222222222,3706.86,ATM,0
7353,100087,2025-11-30 10:18:24,2025-11-30 01:33:54,Mumbai,Ahmedabad,8.741666666666667,442.24,Online,0
8052,100325,2025-11-21 23:45:57,2025-11-21 15:00:37,Bangalore,Pune,8.755555555555556,205.53,POS,0
8731,100395,2025-06-13 10:49:17,2025-06-13 02:00:26,Mumbai,Pune,8.814166666666667,993.81,Online,0
4547,100039,2026-01-10 18:43:53,2026-01-10 09:54:44,Delhi,Ahmedabad,8.819166666666666,622.4,ATM,0
6168,100008,2025-06-29 01:02:46,2025-06-28 16:13:09,Delhi,Bangalore,8.826944444444445,7434.01,Online,0
8332,100014,2025-07-22 12:54:51,2025-07-22 04:03:10,Delhi,Bangalore,8.86138888888889,2206.9,POS,0
3295,100012,2025-12-30 15:07:53,2025-12-30 06:14:32,Pune,Ahmedabad,8.889166666666666,154.96,Online,0
5578,100310,2025-05-24 12:29:01,2025-05-24 03:35:17,Mumbai,Ahmedabad,8.895555555555555,5470.25,ATM,0
11673,100198,2025-10-26 13:01:54,2025-10-26 04:07:15,Mumbai,Delhi,8.910833333333333,4403.19,Online,0
1794,100353,2025-07-02 18:48:46,2025-07-02 09:53:30,Mumbai,Bangalore,8.921111111111111,346.69,Online,0
3607,100250,2025-12-18 04:45:47,2025-12-17 19:47:14,Bangalore,Ahmedabad,8.975833333333334,3409.85,ATM,0
11470,100341,2025-08-31 16:19:36,2025-08-31 07:11:16,Delhi,Mumbai,9.13888888888889,3645.31,ATM,0
912,100151,2025-06-07 04:13:49,2025-06-06 19:02:54,Ahmedabad,Bangalore,9.181944444444444,2837.23,POS,1
9108,100276,2025-11-20 05:59:38,2025-11-19 20:46:33,Delhi,Pune,9.218055555555555,701.67,Online,0
4232,100098,2025-10-17 12:45:53,2025-10-17 03:29:13,Pune,Delhi,9.277777777777779,4738.05,Online,0
5910,100321,2025-06-15 01:05:52,2025-06-14 15:48:32,Pune,Bangalore,9.28888888888889,50.0,Online,0
8634,100399,2026-01-20 12:14:54,2026-01-20 02:57:12,Delhi,Bangalore,9.295,2466.95,Online,0
7560,100041,2025-09-16 06:55:15,2025-09-15 21:36:50,Pune,Bangalore,9.306944444444444,263.99,Online,0
6092,100069,2025-06-08 13:55:28,2025-06-08 04:36:09,Delhi,Mumbai,9.321944444444444,3040.96,Online,0
7555,100170,2025-12-02 07:01:39,2025-12-01 21:42:07,Ahmedabad,Bangalore,9.325555555555555,1857.96,Online,0
138,100131,2025-11-08 17:53:21,2025-11-08 08:33:29,Bangalore,Mumbai,9.331111111111111,544.72,POS,0
8616,100092,2025-05-25 10:26:55,2025-05-25 01:06:45,Mumbai,Bangalore,9.33611111111111,118.44,ATM,0
1283,100149,2025-09-24 22:42:58,2025-09-24 13:21:58,Bangalore,Ahmedabad,9.35,1713.71,ATM,0
837,100001,2025-11-15 02:47:29,2025-11-14 17:25:49,Pune,Ahmedabad,9.36111111111111,9156.62,Online,0
4628,100270,2025-08-20 03:39:57,2025-08-19 18:18:12,Bangalore,Delhi,9.3625,3789.7,Online,0
3223,100376,2025-07-12 18:17:40,2025-07-12 08:53:44,Ahmedabad,Mumbai,9.398888888888889,1772.21,ATM,0
11770,100275,2025-11-21 10:58:26,2025-11-21 01:34:14,Delhi,Ahmedabad,9.403333333333334,2411.3,POS,0
4199,100233,2025-12-28 07:04:39,2025-12-27 21:39:39,Mumbai,Ahmedabad,9.416666666666666,199.96,ATM,0
8244,100378,2025-09-27 07:07:57,2025-09-26 21:41:36,Delhi,Ahmedabad,9.439166666666667,3727.65,ATM,0
2014,100090,2025-05-09 22:36:12,2025-05-09 13:03:57,Pune,Bangalore,9.5375,9958.82,POS,0
2135,100100,2025-10-08 03:06:19,2025-10-07 17:29:20,Pune,Ahmedabad,9.616388888888888,1213.9,ATM,0
3475,100369,2025-08-19 13:23:04,2025-08-19 03:43:22,Ahmedabad,Bangalore,9.661666666666667,4424.15,Online,0
9595,100226,2025-09-16 23:01:59,2025-09-16 13:21:44,Bangalore,Mumbai,9.670833333333333,438.19,Online,0
9035,100003,2026-01-24 11:27:51,2026-01-24 01:47:29,Delhi,Pune,9.672777777777778,3591.37,ATM,0
6864,100203,2025-09-30 09:23:26,2025-09-29 23:42:43,Ahmedabad,Mumbai,9.678611111111111,1196.79,ATM,0
4376,100036,2025-09-05 09:54:48,2025-09-05 00:13:48,Mumbai,Delhi,9.683333333333334,420.22,Online,0
9182,100026,2025-08-22 08:21:33,2025-08-21 22:40:22,Ahmedabad,Delhi,9.686388888888889,2161.59,Online,0
10447,100290,2025-10-12 14:16:04,2025-10-12 04:34:31,Ahmedabad,Pune,9.6925,2247.62,POS,0
7881,100051,2026-01-22 01:59:20,2026-01-21 16:15:58,Bangalore,Ahmedabad,9.722777777777777,1633.43,ATM,0
905,100126,2026-01-24 07:16:44,2026-01-23 21:33:01,Delhi,Bangalore,9.72861111111111,2843.46,POS,0
7921,100018,2025-08-23 07:32:08,2025-08-22 21:48:25,Mumbai,Pune,9.72861111111111,85.63,POS,0
11485,100227,2025-08-17 06:42:29,2025-08-16 20:58:11,Ahmedabad,Delhi,9.738333333333333,2842.84,ATM,0
10222,100149,2025-09-13 19:14:08,2025-09-13 09:29:44,Pune,Delhi,9.74,258.36,Online,0
6674,100181,2025-08-01 03:15:38,2025-07-31 17:30:29,Bangalore,Mumbai,9.7525,2923.69,Online,0
7799,100266,2026-01-21 08:06:23,2026-01-20 22:21:03,Ahmedabad,Mumbai,9.755555555555556,2433.31,Online,0
9239,100139,2025-05-24 16:15:57,2025-05-24 06:30:17,Delhi,Bangalore,9.761111111111111,4909.32,ATM,0
10099,100180,2025-09-07 05:54:51,2025-09-06 20:08:34,Mumbai,Delhi,9.77138888888889,150.29,ATM,0
2454,100149,2025-11-23 10:19:19,2025-11-23 00:31:23,Pune,Mumbai,9.79888888888889,5138.7,Online,1
6924,100158,2026-01-20 15:25:37,2026-01-20 05:37:27,Ahmedabad,Pune,9.802777777777777,908.76,ATM,0
2987,100188,2025-09-09 12:39:34,2025-09-09 02:51:04,Bangalore,Pune,9.808333333333334,137.64,ATM,1
7090,100179,2026-01-24 05:15:48,2026-01-23 19:26:25,Delhi,Pune,9.823055555555555,4903.21,POS,1
8243,100292,2025-06-30 00:54:19,2025-06-29 15:02:30,Bangalore,Ahmedabad,9.863611111111112,2761.9,POS,1
1079,100173,2025-07-21 05:38:26,2025-07-20 19:44:42,Bangalore,Pune,9.895555555555555,1592.3,Online,0
1158,100237,2025-10-29 12:14:57,2025-10-29 02:20:15,Ahmedabad,Mumbai,9.911666666666667,1461.72,POS,0
73,100106,2025-08-31 02:02:44,2025-08-30 16:07:22,Mumbai,Pune,9.922777777777778,632.93,ATM,0
1180,100198,2025-06-05 09:00:44,2025-06-04 23:01:08,Pune,Ahmedabad,9.993333333333334,328.79,Online,0
2840,100164,2025-06-06 06:16:46,2025-06-05 20:17:02,Ahmedabad,Mumbai,9.995555555555555,352.85,POS,0
2164,100164,2025-09-28 21:58:03,2025-09-28 11:58:15,Ahmedabad,Bangalore,9.996666666666666,2194.43,Online,0
6482,100326,2025-11-19 21:21:50,2025-11-19 11:20:05,Ahmedabad,Mumbai,10.029166666666667,8700.84,POS,0
387,100128,2025-05-06 07:24:56,2025-05-05 21:23:04,Delhi,Bangalore,10.03111111111111,5898.12,ATM,1
3455,100203,2025-06-03 20:29:05,2025-06-03 10:22:48,Pune,Mumbai,10.104722222222222,1731.96,POS,0
8947,100082,2025-05-07 12:32:28,2025-05-07 02:25:20,Pune,Delhi,10.11888888888889,2120.03,POS,0
9732,100339,2025-06-06 08:02:04,2025-06-05 21:52:30,Pune,Ahmedabad,10.159444444444444,70.06,Online,0
8283,100237,2025-08-03 04:28:01,2025-08-02 18:16:39,Ahmedabad,Mumbai,10.189444444444444,5961.06,Online,0
6086,100329,2026-01-21 23:57:16,2026-01-21 13:45:11,Ahmedabad,Mumbai,10.20138888888889,2499.92,Online,0
5937,100143,2026-01-19 14:53:39,2026-01-19 04:41:04,Pune,Mumbai,10.209722222222222,822.81,Online,0
9080,100188,2026-01-20 03:29:04,2026-01-19 17:15:11,Delhi,Bangalore,10.231388888888889,862.13,POS,0
397,100114,2025-09-18 12:35:43,2025-09-18 02:20:05,Delhi,Mumbai,10.260555555555555,1615.71,Online,0
11358,100265,2025-07-25 04:52:47,2025-07-24 18:35:14,Ahmedabad,Pune,10.2925,944.66,POS,0
3700,100118,2026-01-14 07:59:08,2026-01-13 21:41:32,Bangalore,Ahmedabad,10.293333333333333,18413.31,ATM,1
9767,100155,2025-11-06 11:43:28,2025-11-06 01:23:25,Pune,Bangalore,10.334166666666667,11994.97,Online,0
8333,100325,2025-11-21 15:00:37,2025-11-21 04:38:50,Pune,Mumbai,10.363055555555556,4321.55,Online,0
7448,100168,2025-09-07 13:11:21,2025-09-07 02:49:21,Pune,Mumbai,10.366666666666667,264.9,ATM,0
3266,100104,2025-05-29 01:55:15,2025-05-28 15:32:58,Ahmedabad,Bangalore,10.37138888888889,188.92,ATM,0
4406,100093,2026-01-29 05:41:27,2026-01-28 19:18:47,Bangalore,Delhi,10.377777777777778,1924.77,POS,0
4968,100097,2025-06-26 14:13:33,2025-06-26 03:48:23,Mumbai,Ahmedabad,10.419444444444444,236.63,ATM,0
11325,100320,2025-11-13 13:00:44,2025-11-13 02:33:55,Delhi,Bangalore,10.446944444444444,218.01,POS,0
1270,100267,2025-10-20 11:34:24,2025-10-20 01:06:53,Bangalore,Delhi,10.45861111111111,4935.65,Online,0
6896,100127,2025-10-08 11:01:05,2025-10-08 00:32:43,Delhi,Pune,10.472777777777777,869.13,Online,0
2835,100190,2025-06-17 05:18:06,2025-06-16 18:48:03,Delhi,Mumbai,10.500833333333333,2977.66,Online,0
10570,100295,2025-09-11 13:52:29,2025-09-11 03:22:14,Mumbai,Delhi,10.504166666666666,155.93,ATM,0
3343,100248,2025-06-13 20:03:44,2025-06-13 09:33:26,Pune,Delhi,10.505,1536.58,Online,0
10902,100008,2025-06-22 12:29:03,2025-06-22 01:55:25,Bangalore,Mumbai,10.560555555555556,2561.66,ATM,0
6866,100035,2025-08-11 05:09:23,2025-08-10 18:35:18,Bangalore,Delhi,10.568055555555556,1990.88,POS,1
4450,100139,2025-10-25 13:48:47,2025-10-25 03:13:06,Delhi,Ahmedabad,10.594722222222222,582.17,POS,0
1063,100006,2025-07-05 10:54:33,2025-07-05 00:17:54,Delhi,Pune,10.610833333333334,50.0,Online,0
